,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
12531,None,18,R,Faso Film,Nothing Underneath,5.7,"['Mystery', 'Thriller']",['discovers'],[15 21],3238,[16],['Mystery' 'Thriller'],Faso Film,['discovers']
12532,None,12,PG-13,Global Entertainment Productions GmbH & Company Medien KG,Simon Sez,2.6,"['Action', 'Comedy']",['agent'],[0 4],3754,[0],['Action' 'Comedy'],Global Entertainment Productions GmbH & Company Medien KG,['agent']
12533,None,12,R,Millennium Films,End Game,5.1,"['Action', 'Thriller']","['agent', 'secret']",[ 0 21],5332,[ 0 73],['Action' 'Thriller'],Millennium Films,['agent' 'secret']
12534,None,15,None,Elephant Gun Films,Alleycats,4.8,"['Action', 'Thriller']","['murder', 'soon', 'world', 'run']",[ 0 21],2986,[57 77 95 70],['Action' 'Thriller'],Elephant Gun Films,['murder' 'soon' 'world' 'run']
12535,None,15,R,Universal Pictures,Steve Jobs,7.2,"['Biography', 'Drama']","['story', 'takes', 'man']",[3 7],7676,[79 81 53],['Biography' 'Drama'],Universal Pictures,['story' 'takes' 'man']
12536,None,15,R,Desert Flower Filmproductions,Desert Flower,7.3,"['Biography', 'Drama']",['wife'],[3 7],2696,[91],['Biography' 'Drama'],Desert Flower Filmproductions,['wife']
12537,None,12,PG-13,Bauer Martinez Studios,Irish Jam,5.2,['Comedy'],"['best', 'town', 'local', 'american']",[4],1182,[ 3 85 48  1],['Comedy'],Bauer Martinez Studios,['best' 'town' 'local' 'american']
12538,None,15,PG-13,Film Foundry Partners,Company Man,5.2,['Comedy'],"['school', 'high']",[4],3308,[72 37],['Comedy'],Film Foundry Partners,['school' 'high']
12539,None,None,None,Tessalit Productions,Belleville Cop,5.0,"['Comedy', 'Crime']","['gets', 'drug', 'local', 'comes', 'friend']",[4 5],7314,[32 18 48  8 29],['Comedy' 'Crime'],Tessalit Productions,['gets' 'drug' 'local' 'comes' 'friend']
12540,None,15,R,Park Pictures,An Evening with Beverly Luff Linn,5.8,"['Comedy', 'Crime']","['town', 'night', 'takes', 'comes', 'man', 'mysterious', 'past']",[4 5],5933,[85 60 81  8 53 58 63],['Comedy' 'Crime'],Park Pictures,['town' 'night' 'takes' 'comes' 'man' 'mysterious' 'past']
12541,None,15,Unrated,See-Saw Films,The Day Shall Come,5.9,"['Comedy', 'Crime']","['save', 'family']",[4 5],6745,[71 22],['Comedy' 'Crime'],See-Saw Films,['save' 'family']
12542,None,PG,PG,EMI Films,Restless Natives,6.8,"['Comedy', 'Crime']","['local', 'friends']",[4 5],2890,[48 30],['Comedy' 'Crime'],EMI Films,['local' 'friends']
12543,None,12,PG-13,Paramount Pictures,Stuart Saves His Family,5.3,"['Comedy', 'Drama']","['family', 'help']",[4 7],5921,[22 36],['Comedy' 'Drama'],Paramount Pictures,['family' 'help']
12544,None,15,None,A Private View,Dirty God,6.5,['Drama'],"['mother', 'life', 'young']",[7],230,[56 45 99],['Drama'],A Private View,['mother' 'life' 'young']
12545,None,15,None,Two Birds Entertainment,County Lines,6.9,['Drama'],"['boy', 'drug', 'year', 'old']",[7],7616,[ 4 18 96 61],['Drama'],Two Birds Entertainment,['boy' 'drug' 'year' 'old']
12546,None,15,None,Subotica,Michael Inside,7.0,['Drama'],"['living', 'prison', 'year', 'brother', 'man', 'friend', 'old']",[7],7164,[47 66 96  5 53 29 61],['Drama'],Subotica,['living' 'prison' 'year' 'brother' 'man' 'friend' 'old']
12547,None,15,Not Rated,Raw Siena,Unrelated,6.7,['Drama'],"['relationship', 'woman', 'takes', 'family', 'friend']",[7],6355,[68 92 81 22 29],['Drama'],Raw Siena,['relationship' 'woman' 'takes' 'family' 'friend']
12548,None,15,PG-13,Hell's Kitchen Films,In America,7.7,['Drama'],"['death', 'life', 'family']",[7],4058,[14 45 22],['Drama'],Hell's Kitchen Films,['death' 'life' 'family']
12549,None,15,R,Matten Productions,Gran Torino,8.1,['Drama'],"['tries', 'boy', 'war']",[7],5207,[86  4 89],['Drama'],Matten Productions,['tries' 'boy' 'war']
12550,None,15,R,Canal+,The Mustang,6.8,['Drama'],['past'],[7],1840,[63],['Drama'],Canal+,['past']
12551,None,15,R,Alliance Atlantis Motion Picture Production,Morvern Callar,6.7,['Drama'],"['best', 'run', 'friend']",[7],524,[ 3 70 29],['Drama'],Alliance Atlantis Motion Picture Production,['best' 'run' 'friend']
12552,None,15,R,Nine Daughters,God's Creatures,6.0,['Drama'],"['mother', 'son', 'family']",[7],5648,[56 76 22],['Drama'],Nine Daughters,['mother' 'son' 'family']
12553,None,15,R,Silver Reel,The Wife,7.2,['Drama'],"['husband', 'life', 'wife']",[7],6866,[40 45 91],['Drama'],Silver Reel,['husband' 'life' 'wife']
12554,None,15,R,Lions Gate Films,Stage Beauty,7.1,['Drama'],[],[7],4864,[],['Drama'],Lions Gate Films,[]
12555,None,15,R,Samuel Goldwyn Films,Welcome to the Rileys,6.9,['Drama'],"['woman', 'man', 'young', 'new']",[7],6653,[92 53 99 59],['Drama'],Samuel Goldwyn Films,['woman' 'man' 'young' 'new']
12556,None,15,R,EuropaCorp,Miss Sloane,7.5,['Drama'],"['finds', 'high', 'world']",[7],3127,[26 37 95],['Drama'],EuropaCorp,['finds' 'high' 'world']
12557,None,15,TV-MA,Element Pictures,What Richard Did,6.3,['Drama'],"['crime', 'life', 'man', 'young']",[7],2981,[10 45 53 99],['Drama'],Element Pictures,['crime' 'life' 'man' 'young']
12558,None,15,TV-MA,Subotica,Song for a Raggy Boy,7.5,"['Drama', 'History']","['true', 'school', 'story']",[ 7 11],7164,[87 72 79],['Drama' 'History'],Subotica,['true' 'school' 'story']
12559,None,15,None,Bankside Films,You Are Not My Mother,5.8,"['Drama', 'Horror']","['mother', 'returns', 'goes', 'family']",[ 7 12],1135,[56 69 34 22],['Drama' 'Horror'],Bankside Films,['mother' 'returns' 'goes' 'family']
12560,None,15,Not Rated,Warp Films,Ghost Stories,6.4,"['Drama', 'Horror']",[],[ 7 12],7828,[],['Drama' 'Horror'],Warp Films,[]
12561,None,15,R,Stubborn Heart Films,Northern Soul,6.3,"['Drama', 'Music']","['set', 'friends', 'american']",[ 7 13],7137,[74 30  1],['Drama' 'Music'],Stubborn Heart Films,['set' 'friends' 'american']
12562,None,15,TV-MA,Benchmark Films,Weekender,5.5,"['Drama', 'Music']","['best', 'long', 'just']",[ 7 13],1259,[ 3 49 43],['Drama' 'Music'],Benchmark Films,['best' 'long' 'just']
12563,None,15,R,BBC Film,Medusa Deluxe,6.2,"['Drama', 'Mystery']","['death', 'murder', 'set']",[ 7 15],1010,[14 57 74],['Drama' 'Mystery'],BBC Film,['death' 'murder' 'set']
12564,None,15,Not Rated,British Film Institute (BFI),God's Own Country,7.6,"['Drama', 'Romance']","['relationship', 'young', 'new']",[ 7 18],1640,[68 99 59],['Drama' 'Romance'],British Film Institute (BFI),['relationship' 'young' 'new']
12565,None,15,PG-13,Burnt Orange Productions,Elvis and Anabelle,7.1,"['Drama', 'Romance']","['work', 'just', 'returns', 'comes']",[ 7 18],1724,[94 43 69  8],['Drama' 'Romance'],Burnt Orange Productions,['work' 'just' 'returns' 'comes']
12566,None,15,PG-13,Bioskop Film,Voyager,6.7,"['Drama', 'Romance']","['meets', 'takes', 'young']",[ 7 18],1350,[54 81 99],['Drama' 'Romance'],Bioskop Film,['meets' 'takes' 'young']
12567,None,15,R,A Company Filmproduktionsgesellschaft,Madame Bovary,5.7,"['Drama', 'Romance']","['small', 'town', 'life']",[ 7 18],219,[75 85 45],['Drama' 'Romance'],A Company Filmproduktionsgesellschaft,['small' 'town' 'life']
12568,None,15,R,Sixty-Six Pictures,Lady Macbeth,6.8,"['Drama', 'Romance']","['discovers', 'young']",[ 7 18],6902,[16 99],['Drama' 'Romance'],Sixty-Six Pictures,['discovers' 'young']
12569,None,15,R,Killer Films,My Days of Mercy,6.5,"['Drama', 'Romance']","['death', 'daughter', 'falls', 'woman', 'family', 'love', 'man']",[ 7 18],4612,[14 11 21 92 22 51 53],['Drama' 'Romance'],Killer Films,['death' 'daughter' 'falls' 'woman' 'family' 'love' 'man']
12570,None,15,R,Canal+,Chinese Box,6.2,"['Drama', 'Romance']","['story', 'people', 'year', 'new', 'day']",[ 7 18],1840,[79 64 96 59 12],['Drama' 'Romance'],Canal+,['story' 'people' 'year' 'new' 'day']
12571,None,15,R,Bily Media Berlin,"Berlin, I Love You",4.7,"['Drama', 'Romance']","['set', 'york', 'film', 'love', 'new']",[ 7 18],1346,[74 98 25 51 59],['Drama' 'Romance'],Bily Media Berlin,['set' 'york' 'film' 'love' 'new']
12572,None,15,R,Incorporated Television Company (ITC),Sophie's Choice,7.5,"['Drama', 'Romance']",['american'],[ 7 18],4306,[1],['Drama' 'Romance'],Incorporated Television Company (ITC),['american']
12573,None,15,None,Guild,When Saturday Comes,6.0,"['Drama', 'Sport']","['future', 'gets', 'city', 'local', 'life', 'team', 'make']",[ 7 20],3924,[31 32  6 48 45 82 52],['Drama' 'Sport'],Guild,['future' 'gets' 'city' 'local' 'life' 'team' 'make']
12574,None,15,Not Rated,Tribeca Film,U Want Me 2 Kill Him?,6.3,"['Drama', 'Thriller']","['true', 'story', 'boy', 'teenage', 'world']",[ 7 21],7569,[87 79  4 83 95],['Drama' 'Thriller'],Tribeca Film,['true' 'story' 'boy' 'teenage' 'world']
12575,None,15,R,Baker Entertainment Group,Inconceivable,5.2,"['Drama', 'Thriller']","['town', 'mother', 'new', 'past']",[ 7 21],1102,[85 56 59 63],['Drama' 'Thriller'],Baker Entertainment Group,['town' 'mother' 'new' 'past']
12576,None,15,R,Civic Duty Productions,Civic Duty,6.2,"['Drama', 'Thriller']","['true', 'takes', 'job', 'begins', 'man', 'new']",[ 7 21],2219,[87 81 41  2 53 59],['Drama' 'Thriller'],Civic Duty Productions,['true' 'takes' 'job' 'begins' 'man' 'new']
12577,None,15,Not Rated,Sixteen Films,The Wind that Shakes the Barley,7.5,"['Drama', 'War']","['war', 'fight']",[ 7 22],6899,[89 24],['Drama' 'War'],Sixteen Films,['war' 'fight']
12578,None,15,R,National Film Trustee Company,Merry Christmas Mr. Lawrence,7.2,"['Drama', 'War']","['tries', 'order']",[ 7 22],5541,[86 62],['Drama' 'War'],National Film Trustee Company,['tries' 'order']
12579,None,15,R,Film4,The Road to Guantanamo,7.4,"['Drama', 'War']","['documentary', 'years']",[ 7 22],3334,[17 97],['Drama' 'War'],Film4,['documentary' 'years']
12580,None,15,R,Why Not Productions,The Sisters Brothers,6.9,"['Drama', 'Western']",[],[ 7 23],7881,[],['Drama' 'Western'],Why Not Productions,[]
12581,None,18,None,British Film Institute (BFI),Under the Skin,6.5,['Drama'],"['mother', 'woman', 'people']",[7],1640,[56 92 64],['Drama'],British Film Institute (BFI),['mother' 'woman' 'people']
12582,None,18,None,Hot Property Films,Kelly + Victor,5.6,['Drama'],"['relationship', 'lives']",[7],4173,[68 46],['Drama'],Hot Property Films,['relationship' 'lives']
12583,None,18,R,SE8 Group,Nil by Mouth,7.3,['Drama'],"['life', 'family']",[7],6599,[45 22],['Drama'],SE8 Group,['life' 'family']
12584,None,18,R,Argos Films,Fruits of Passion,5.4,['Drama'],"['girl', 'goes', 'man']",[7],779,[33 34 53],['Drama'],Argos Films,['girl' 'goes' 'man']
12586,None,18,R,Constantin Film,Body of Evidence,4.5,"['Drama', 'Thriller']",['woman'],[ 7 21],2355,[92],['Drama' 'Thriller'],Constantin Film,['woman']
12587,None,PG,PG,Diagonal TV,The Bookshop,6.5,['Drama'],"['small', 'town', 'local']",[7],2723,[75 85 48],['Drama'],Diagonal TV,['small' 'town' 'local']
12588,None,PG,PG,Noel Pearson Productions,Tara Road,6.0,['Drama'],"['lives', 'women', 'american']",[7],5665,[46 93  1],['Drama'],Noel Pearson Productions,['lives' 'women' 'american']
12589,None,PG,R,BBC Films,I Capture the Castle,6.8,"['Drama', 'Romance']","['story', 'follows', 'set', 'family', 'love', 'year', 'old']",[ 7 18],1011,[79 27 74 22 51 96 61],['Drama' 'Romance'],BBC Films,['story' 'follows' 'set' 'family' 'love' 'year' 'old']
12590,None,U,PG,Pinewood Studios,The Christmas Candle,6.2,"['Drama', 'Family']",['town'],[7 8],6057,[85],['Drama' 'Family'],Pinewood Studios,['town']
12591,None,PG,PG,Paramount Pictures,D.A.R.Y.L.,6.2,"['Family', 'Sci-Fi']","['boy', 'real', 'family', 'secret', 'young']",[ 8 19],5921,[ 4 67 22 73 99],['Family' 'Sci-Fi'],Paramount Pictures,['boy' 'real' 'family' 'secret' 'young']
12592,None,None,None,Dark Temple Motion Pictures,The Haunting of the Tower of London,3.7,"['History', 'Horror']","['dead', 'mysterious']",[11 12],2579,[13 58],['History' 'Horror'],Dark Temple Motion Pictures,['dead' 'mysterious']
12593,None,15,Not Rated,Vicarious Productions Limited,The Last Witness,5.6,"['History', 'Thriller']","['war', 'years', 'world', 'secret', 'young']",[11 21],7734,[89 97 95 73 99],['History' 'Thriller'],Vicarious Productions Limited,['war' 'years' 'world' 'secret' 'young']
12594,None,None,None,Launch Pad Films,Webcast,5.3,"['Horror', 'Thriller']","['girl', 'teenage', 'run', 'young']",[12 21],4759,[33 83 70 99],['Horror' 'Thriller'],Launch Pad Films,['girl' 'teenage' 'run' 'young']
12595,None,15,Not Rated,Serotonin Films,Comedown,4.6,['Horror'],"['soon', 'friends', 'begins']",[12],6773,[77 30  2],['Horror'],Serotonin Films,['soon' 'friends' 'begins']
12596,None,15,Unrated,Hopscotch Films,The Sickhouse,3.7,['Horror'],"['evil', 'old']",[12],4160,[19 61],['Horror'],Hopscotch Films,['evil' 'old']
12597,None,15,Not Rated,Corona Content,Truth or Die,5.6,"['Horror', 'Mystery']","['death', 'night', 'killer', 'brother', 'young']",[12 15],2395,[14 60 44  5 99],['Horror' 'Mystery'],Corona Content,['death' 'night' 'killer' 'brother' 'young']
12598,None,15,R,Medient Studios,Storage 24,4.5,"['Horror', 'Sci-Fi']","['city', 'group', 'people']",[12 19],5248,[ 6 35 64],['Horror' 'Sci-Fi'],Medient Studios,['city' 'group' 'people']
12599,None,15,None,Brainstorm Media,Entity,4.5,"['Horror', 'Thriller']",[],[12 21],1574,[],['Horror' 'Thriller'],Brainstorm Media,[]
12600,None,15,PG-13,StudioCanal,The Last Exorcism Part II,4.0,"['Horror', 'Thriller']","['tries', 'evil', 'life', 'returns', 'new']",[12 21],7155,[86 19 45 69 59],['Horror' 'Thriller'],StudioCanal,['tries' 'evil' 'life' 'returns' 'new']
12601,None,15,R,Granada Film Productions,The Gathering,5.6,"['Horror', 'Thriller']","['dead', 'town', 'family']",[12 21],3846,[13 85 22],['Horror' 'Thriller'],Granada Film Productions,['dead' 'town' 'family']
12602,None,15,R,120dB Films,Knife Edge,4.5,"['Horror', 'Thriller']","['house', 'husband', 'returns', 'son', 'turns', 'year', 'secret', 'new', 'old']",[12 21],36,[39 40 69 76 88 96 73 59 61],['Horror' 'Thriller'],120dB Films,['house' 'husband' 'returns' 'son' 'turns' 'year' 'secret' 'new' 'old']
12603,None,15,R,Goldcrest Films International,Black Rainbow,5.9,"['Horror', 'Thriller']","['tries', 'true', 'father', 'comes', 'man']",[12 21],3777,[86 87 23  8 53],['Horror' 'Thriller'],Goldcrest Films International,['tries' 'true' 'father' 'comes' 'man']
12604,None,15,TV-MA,Daigoro Films,Night Fare,5.5,"['Horror', 'Thriller']","['night', 'friends', 'goes']",[12 21],2541,[60 30 34],['Horror' 'Thriller'],Daigoro Films,['night' 'friends' 'goes']
12605,None,18,Not Rated,Renegade Worldwide,The Devil's Chair,4.8,['Horror'],"['crime', 'takes', 'returns', 'years', 'time', 'secret']",[12],6440,[10 81 69 97 84 73],['Horror'],Renegade Worldwide,['crime' 'takes' 'returns' 'years' 'time' 'secret']
12606,None,18,R,Gatlin Pictures,Forest of the Damned,2.9,['Horror'],"['stop', 'friends', 'group']",[12],3681,[78 30 35],['Horror'],Gatlin Pictures,['stop' 'friends' 'group']
12607,None,18,Not Rated,Fantastic Films,Cherry Tree,4.5,"['Horror', 'Mystery']","['father', 'save', 'life', 'year', 'old']",[12 15],3227,[23 71 45 96 61],['Horror' 'Mystery'],Fantastic Films,['father' 'save' 'life' 'year' 'old']
12608,None,18,Not Rated,Liquid Noise Films,Scintilla,4.6,"['Horror', 'Sci-Fi']",['team'],[12 19],4870,[82],['Horror' 'Sci-Fi'],Liquid Noise Films,['team']
12609,None,18,R,MPI Media Group,Frankenstein's Army,5.3,"['Horror', 'Sci-Fi']","['forced', 'war', 'secret']",[12 19],5032,[28 89 73],['Horror' 'Sci-Fi'],MPI Media Group,['forced' 'war' 'secret']
12610,None,18,None,IMAS Filmproduktion,Beyond the Limits,4.7,"['Horror', 'Thriller']","['dead', 'story', 'takes', 'friends', 'secret', 'man', 'mysterious', 'old']",[12 21],4234,[13 79 81 30 73 53 58 61],['Horror' 'Thriller'],IMAS Filmproduktion,['dead' 'story' 'takes' 'friends' 'secret' 'man' 'mysterious' 'old']
12611,None,18,Not Rated,Coldwood Productions,Don't Let Him In,3.5,"['Horror', 'Thriller']",['killer'],[12 21],2280,[44],['Horror' 'Thriller'],Coldwood Productions,['killer']
12612,None,18,R,Abnormal Pictures,Steel Trap,4.2,"['Horror', 'Thriller']",[],[12 21],345,[],['Horror' 'Thriller'],Abnormal Pictures,[]
12613,None,15,None,Accento Films,Marionette,5.9,"['Mystery', 'Thriller']","['future', 'story', 'boy', 'year', 'old']",[15 21],364,[31 79  4 96 61],['Mystery' 'Thriller'],Accento Films,['future' 'story' 'boy' 'year' 'old']
12614,None,15,None,Bedlam Productions,A Dark Place,6.2,"['Mystery', 'Thriller']","['boy', 'town', 'local', 'goes', 'young']",[15 21],1224,[ 4 85 48 34 99],['Mystery' 'Thriller'],Bedlam Productions,['boy' 'town' 'local' 'goes' 'young']
12615,None,15,PG-13,Canal+ España,Another Me,4.6,"['Mystery', 'Thriller']","['finds', 'set', 'life', 'mysterious']",[15 21],1842,[26 74 45 58],['Mystery' 'Thriller'],Canal+ España,['finds' 'set' 'life' 'mysterious']
12616,None,15,R,Little Bird Productions,Trauma,4.7,"['Mystery', 'Thriller']","['dead', 'just', 'life', 'wife', 'begins', 'young']",[15 21],4877,[13 43 45 91  2 99],['Mystery' 'Thriller'],Little Bird Productions,['dead' 'just' 'life' 'wife' 'begins' 'young']
12617,None,18,R,CiBy 2000,Lost Highway,7.6,"['Mystery', 'Thriller']",['murder'],[15 21],2104,[57],['Mystery' 'Thriller'],CiBy 2000,['murder']
12618,None,None,R,Magician Pictures Ltd.,Experiment,4.4,['Thriller'],"['city', 'woman', 'man']",[21],5081,[ 6 92 53],['Thriller'],Magician Pictures Ltd.,['city' 'woman' 'man']
12619,None,15,Not Rated,DP Films,Hoodies vs. Hooligans,5.7,['Thriller'],['set'],[21],2533,[74],['Thriller'],DP Films,['set']
12620,None,15,Not Rated,Tea Shop Productions,Tower Block,5.9,['Thriller'],['murder'],[21],7295,[57],['Thriller'],Tea Shop Productions,['murder']
12621,None,18,R,Excell Film Agentur,Sorted,6.0,['Thriller'],"['death', 'gets', 'brother', 'young', 'mysterious']",[21],3150,[14 32  5 99 58],['Thriller'],Excell Film Agentur,['death' 'gets' 'brother' 'young' 'mysterious']
12622,None,PG,PG,Futurikon,Dragon Hunters,6.5,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",[],[2 0 1 4 8 9],3626,[],['Animation' 'Action' 'Adventure' 'Comedy' 'Family' 'Fantasy'],Futurikon,[]
12623,None,PG,PG,Blue Sky Studios,Spies in Disguise,6.8,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Thriller']","['best', 'save', 'world']",[ 2  0  1  4  7  8 19 21],1465,[ 3 71 95],"['Animation' 'Action' 'Adventure' 'Comedy' 'Drama' 'Family' 'Sci-Fi'
 'Thriller']",Blue Sky Studios,['best' 'save' 'world']
12624,None,U,PG,Aardman Animations,Flushed Away,6.6,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance']","['gets', 'story', 'life', 'way', 'new']",[ 2  0  1  4  7  8 18],326,[32 79 45 90 59],['Animation' 'Action' 'Adventure' 'Comedy' 'Drama' 'Family' 'Romance'],Aardman Animations,['gets' 'story' 'life' 'way' 'new']
12625,None,12,PG-13,Working Title Films,Everest,7.1,"['Action', 'Adventure', 'Biography', 'Drama', 'Thriller']","['story', 'new']",[ 0  1  3  7 21],7952,[79 59],['Action' 'Adventure' 'Biography' 'Drama' 'Thriller'],Working Title Films,['story' 'new']
12626,None,12,PG-13,Wild Pictures,Wild Oats,5.7,"['Action', 'Adventure', 'Comedy', 'Drama']","['best', 'life', 'friend']",[0 1 4 7],7894,[ 3 45 29],['Action' 'Adventure' 'Comedy' 'Drama'],Wild Pictures,['best' 'life' 'friend']
12627,None,15,R,Twentieth Century Fox,Kingsman: The Secret Service,7.7,"['Action', 'Adventure', 'Comedy', 'Thriller']",[],[ 0  1  4 21],7610,[],['Action' 'Adventure' 'Comedy' 'Thriller'],Twentieth Century Fox,[]
12628,None,15,R,Twentieth Century Fox,Kingsman: The Golden Circle,6.7,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['world', 'secret']",[ 0  1  4  5 21],7610,[95 73],['Action' 'Adventure' 'Comedy' 'Crime' 'Thriller'],Twentieth Century Fox,['world' 'secret']
12629,None,15,R,Blue Sky Films,The Brothers Grimsby,6.2,"['Action', 'Adventure', 'Comedy', 'Crime']","['team', 'brother', 'new']",[0 1 4 5],1464,[82  5 59],['Action' 'Adventure' 'Comedy' 'Crime'],Blue Sky Films,['team' 'brother' 'new']
12630,None,PG,PG,Working Title Films,Thunderbirds,4.3,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['finds', 'save', 'friends', 'family', 'secret', 'young', 'day']",[ 0  1  4  8 19],7952,[26 71 30 22 73 99 12],['Action' 'Adventure' 'Comedy' 'Family' 'Sci-Fi'],Working Title Films,['finds' 'save' 'friends' 'family' 'secret' 'young' 'day']
12631,None,PG,PG,Universal Pictures,Johnny English Strikes Again,6.2,"['Action', 'Adventure', 'Comedy']",['forced'],[0 1 4],7676,[28],['Action' 'Adventure' 'Comedy'],Universal Pictures,['forced']
12632,None,PG,PG,Centurion,George and the Dragon,5.6,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",['takes'],[ 0  1  4  9 18],1987,[81],['Action' 'Adventure' 'Comedy' 'Fantasy' 'Romance'],Centurion,['takes']
12633,None,PG,PG-13,Hurwitz Creative,Eddie the Eagle,7.3,"['Adventure', 'Biography', 'Comedy', 'Drama', 'History', 'Sport']","['story', 'world']",[ 1  3  4  7 11 20],4205,[79 95],['Adventure' 'Biography' 'Comedy' 'Drama' 'History' 'Sport'],Hurwitz Creative,['story' 'world']
